-1.022,-0.024
-0.596,0.279
-0.131,-0.465
-1.022,-0.021
-0.131,-0.462
-0.596,0.282
-1.022,-0.018
-0.131,-0.459
-0.596,0.285
-1.022,-0.015
-0.131,-0.456
-0.596,0.288
-1.022,-0.012
-0.131,-0.453
-0.596,0.291
-1.022,-0.009
-0.131,-0.45
-0.596,0.294
-1.022,-0.006
-0.131,-0.447
-1.022,-0.003
-0.596,0.297
-0.131,-0.444
-1.022,0
-0.596,0.3
-0.131,-0.441
-1.022,0.003
-0.596,0.303
-0.131,-0.438
-1.022,0.006
-0.596,0.306
-0.131,-0.435
-1.022,0.009
-0.596,0.309
-0.131,-0.432
-1.022,0.012
-0.596,0.312
-0.131,-0.429
-1.022,0.015
-0.596,0.315
-0.131,-0.426
-1.022,0.018
-0.596,0.318
-1.022,0.021
-0.131,-0.423
-0.596,0.321
-1.022,0.024
-0.131,-0.42
-0.596,0.324
-0.131,-0.417
-1.022,0.027
-0.596,0.327
-0.131,-0.414
-1.022,0.03
-0.596,0.33
-0.131,-0.411
-1.022,0.033
-0.596,0.333
-0.131,-0.408
-1.022,0.036
-0.596,0.336
-0.131,-0.405
-1.022,0.039
-0.596,0.339
-0.131,-0.402
-1.022,0.042
-0.596,0.342
-0.131,-0.399
-1.022,0.045
-0.596,0.345
-0.131,-0.396
-1.022,0.048
-0.596,0.348
-0.131,-0.393
-1.022,0.051
-0.596,0.351
-0.131,-0.39
-1.022,0.054
-0.596,0.354
-0.131,-0.387
-1.022,0.057
-0.596,0.357
-0.131,-0.384
-1.022,0.06
-0.596,0.36
-0.131,-0.381
-1.022,0.063
-0.596,0.363
-0.131,-0.378
-1.022,0.066
-0.596,0.366
-0.131,-0.375
-1.022,0.069
-0.596,0.369
-0.131,-0.372
-1.022,0.072
-0.596,0.372
-0.131,-0.369
-1.022,0.075
-0.596,0.375
-0.131,-0.366
-1.022,0.078
-0.596,0.378
-0.131,-0.363
-1.022,0.081
-0.596,0.381
-0.131,-0.36
-1.022,0.084
-0.596,0.384
-0.131,-0.357
-1.022,0.087
-0.596,0.387
-0.131,-0.354
-1.022,0.09
-0.596,0.39
-0.131,-0.351
-1.022,0.093
-0.596,0.393
-0.131,-0.348
-1.022,0.096
-0.596,0.396
-0.131,-0.345
-1.022,0.099
-0.596,0.399
-0.131,-0.342
-1.022,0.102
-0.596,0.402
-0.131,-0.339
-1.022,0.105
-0.596,0.405
-0.131,-0.336
-1.022,0.108
-0.596,0.408
-0.131,-0.333
-1.022,0.111
-0.596,0.411
-0.131,-0.33
-1.022,0.114
-0.596,0.414
-0.131,-0.327
-1.022,0.117
-0.596,0.417
-0.131,-0.324
-1.022,0.12
-0.596,0.42
-0.131,-0.321
-1.022,0.123
-0.596,0.423
-0.131,-0.318
-1.022,0.126
-0.131,-0.315
-0.596,0.426
-1.022,0.129
-0.131,-0.312
-1.022,0.132
-0.131,-0.309
-1.022,0.135
-0.596,0.663
-0.131,-0.306
-1.022,0.138
-0.131,-0.303
-1.022,0.141
-0.131,-0.3
-1.022,0.144
-0.593,-0.621
-0.131,-0.297
-1.022,0.147
-0.131,-0.294
-1.022,0.15
-0.131,-0.291
-0.593,-0.435
-1.022,0.153
-0.131,-0.288
-0.593,-0.429
-1.022,0.156
-0.131,-0.285
-0.593,-0.426
-1.022,0.159
-0.131,-0.282
-0.593,-0.423
-1.022,0.162
-0.131,-0.279
-0.593,-0.42
-1.022,0.165
-0.131,-0.276
-0.593,-0.417
-1.022,0.168
-0.131,-0.273
-0.593,-0.414
-1.022,0.171
-0.131,-0.27
-0.593,-0.411
-1.022,0.174
-0.131,-0.267
-0.593,-0.408
-1.022,0.177
-0.131,-0.264
-0.593,-0.405
-1.022,0.18
-0.131,-0.261
-0.593,-0.402
-1.022,0.183
-0.131,-0.258
-0.593,-0.399
-1.022,0.186
-0.131,-0.255
-0.593,-0.396
-1.022,0.189
-0.131,-0.252
-0.593,-0.393
-1.022,0.192
-0.131,-0.249
-0.593,-0.39
-1.022,0.195
-0.131,-0.246
-0.593,-0.387
-1.022,0.198
-0.131,-0.243
-0.593,-0.384
-1.022,0.201
-0.131,-0.24
-0.593,-0.381
-1.022,0.204
-0.131,-0.237
-0.593,-0.378
-1.022,0.207
-0.131,-0.234
-0.593,-0.375
-1.022,0.21
-0.131,-0.231
-0.593,-0.372
-1.022,0.213
-0.131,-0.228
-0.593,-0.369
-1.022,0.216
-0.131,-0.225
-0.593,-0.366
-1.022,0.219
-0.131,-0.222
-0.593,-0.363
-1.022,0.222
-0.593,-0.36
-0.131,-0.219
-1.022,0.225
-0.593,-0.357
-0.131,-0.216
-1.022,0.228
-0.593,-0.354
-0.131,-0.213
-1.022,0.231
-0.593,-0.351
-0.131,-0.21
-1.022,0.234
-0.593,-0.348
-0.131,-0.207
-1.022,0.237
-0.593,-0.345
-0.131,-0.204
-1.022,0.24
-0.593,-0.342
-0.131,-0.201
-1.022,0.243
-0.593,-0.339
-0.131,-0.198
-1.022,0.246
-0.593,-0.336
-0.131,-0.195
-1.022,0.249
-0.593,-0.333
-0.131,-0.192
-0.593,-0.33
-0.131,-0.189
-0.593,-0.327
-0.131,-0.186
-0.593,-0.324
-0.131,-0.183
-0.593,-0.321
-0.131,-0.18
-0.593,-0.318
-0.131,-0.177
-0.593,-0.315
-1.019,-0.249
-0.131,-0.174
-0.593,-0.312
-1.019,-0.246
-0.131,-0.171
-0.593,-0.309
-1.019,-0.243
-0.131,-0.168
-0.593,-0.306
-1.019,-0.24
-0.131,-0.165
-0.593,-0.303
-1.019,-0.237
-0.131,-0.162
-0.593,-0.3
-1.019,-0.234
-0.131,-0.159
-0.593,-0.297
-0.131,-0.156
-1.019,-0.231
-0.593,-0.294
-0.131,-0.153
-1.019,-0.228
-0.593,-0.291
-1.019,-0.225
-0.131,-0.15
-0.593,-0.288
-1.019,-0.222
-0.131,-0.147
-0.593,-0.285
-1.019,-0.219
-0.131,-0.144
-0.593,-0.282
-0.131,-0.141
-1.019,-0.216
-0.593,-0.279
-0.131,-0.138
-1.019,-0.213
-0.593,-0.276
-1.019,-0.21
-0.131,-0.135
-1.019,-0.207
-0.131,-0.132
-0.593,-0.273
-1.019,-0.204
-0.131,-0.129
-0.593,-0.27
-1.019,-0.201
-0.131,-0.126
-0.593,-0.267
-1.019,-0.198
-0.131,-0.123
-0.593,-0.264
-1.019,-0.195
-0.131,-0.12
-0.593,-0.261
-1.019,-0.192
-0.593,-0.258
-0.131,-0.117
-1.019,-0.189
-0.131,-0.114
-0.593,-0.255
-1.019,-0.186
-0.131,-0.111
-0.593,-0.252
-1.019,-0.183
-0.131,-0.108
-0.593,-0.249
-1.019,-0.18
-0.131,-0.105
-0.593,-0.246
-1.019,-0.177
-0.131,-0.102
-0.593,-0.243
-1.019,-0.174
-0.131,-0.099
-0.593,-0.24
-0.131,-0.096
-1.019,-0.171
-0.593,-0.237
-0.131,-0.093
-1.019,-0.168
-0.593,-0.234
-1.019,-0.165
-0.131,-0.09
-0.593,-0.231
-1.019,-0.162
-0.131,-0.087
-0.593,-0.228
-1.019,-0.159
-0.131,-0.084
-0.593,-0.225
-1.019,-0.156
-0.131,-0.081
-0.593,-0.222
-0.131,-0.078
-1.019,-0.153
-0.593,-0.219
-0.131,-0.075
-0.593,-0.216
-1.019,-0.15
-0.131,-0.072
-0.593,-0.213
-1.019,-0.147
-0.131,-0.069
-1.019,-0.144
-0.593,-0.21
-0.131,-0.066
-1.019,-0.141
-0.593,-0.207
-0.131,-0.063
-1.019,-0.138
-0.593,-0.204
-0.131,-0.06
-1.019,-0.135
-0.593,-0.201
-0.131,-0.057
-1.019,-0.132
-0.593,-0.198
-0.131,-0.054
-1.019,-0.129
-0.593,-0.195
-0.131,-0.051
-1.019,-0.126
-0.593,-0.192
-0.131,-0.048
-1.019,-0.123
-0.593,-0.189
-0.131,-0.045
-1.019,-0.12
-0.593,-0.186
-0.131,-0.042
-1.019,-0.117
-0.593,-0.183
-0.131,-0.039
-1.019,-0.114
-0.593,-0.18
-0.131,-0.036
-1.019,-0.111
-0.593,-0.177
-0.131,-0.033
-1.019,-0.108
-0.131,-0.03
-0.593,-0.174
-1.019,-0.105
-0.131,-0.027
-0.593,-0.171
-1.019,-0.102
-0.131,-0.024
-0.593,-0.168
-1.019,-0.099
-0.131,-0.021
-0.593,-0.165
-1.019,-0.096
-0.131,-0.018
-0.593,-0.162
-1.019,-0.093
-0.131,-0.015
-0.593,-0.159
-1.019,-0.09
-0.131,-0.012
-0.593,-0.156
-1.019,-0.087
-0.131,-0.009
-0.593,-0.153
-1.019,-0.084
-0.131,-0.006
-0.593,-0.15
-1.019,-0.081
-0.131,-0.003
-0.593,-0.147
-1.019,-0.078
-0.131,0
-0.593,-0.144
-1.019,-0.075
-0.131,0.003
-0.593,-0.141
-1.019,-0.072
-0.593,-0.138
-0.131,0.006
-1.019,-0.069
-0.593,-0.135
-0.131,0.009
-1.019,-0.066
-0.593,-0.132
-0.131,0.012
-1.019,-0.063
-0.593,-0.129
-0.131,0.015
-1.019,-0.06
-0.593,-0.126
-0.131,0.018
-1.019,-0.057
-0.131,0.021
-0.593,-0.123
-1.019,-0.054
-0.131,0.024
-0.593,-0.12
-1.019,-0.051
-0.131,0.027
-0.593,-0.117
-1.019,-0.048
-0.131,0.03
-0.593,-0.114
-1.019,-0.045
-0.131,0.033
-0.593,-0.111
-1.019,-0.042
-0.131,0.036
-0.593,-0.108
-1.019,-0.039
-0.131,0.039
-0.593,-0.105
-1.019,-0.036
-0.131,0.042
-0.593,-0.102
-1.019,-0.033
-0.131,0.045
-0.593,-0.099
-1.019,-0.03
-0.131,0.048
-0.593,-0.096
-1.019,-0.027
-0.131,0.051
-0.593,-0.093
-1.019,-0.024
-0.131,0.054
-0.593,-0.09
-1.019,-0.021
-0.131,0.057
-0.593,-0.087
-1.019,-0.018
-0.131,0.06
-0.593,-0.084
-1.019,-0.015
-0.131,0.063
-0.593,-0.081
-1.019,-0.012
-0.131,0.066
-0.593,-0.078
-1.019,-0.009
-0.131,0.069
-0.593,-0.075
-1.019,-0.006
-0.131,0.072
-0.593,-0.072
-1.019,-0.003
-0.131,0.075
-0.593,-0.069
-1.019,0
-0.131,0.078
-0.593,-0.066
-1.019,0.003
-0.131,0.081
-0.593,-0.063
-1.019,0.006
-0.131,0.084
-1.019,0.009
-0.593,-0.06
-0.131,0.087
-1.019,0.012
-0.593,-0.057
-0.131,0.09
-1.019,0.015
-0.593,-0.054
-0.131,0.093
-1.019,0.018
-0.593,-0.051
-0.131,0.096
-1.019,0.021
-0.593,-0.048
-0.131,0.099
-1.019,0.024
-0.593,-0.045
-0.131,0.102
-1.019,0.027
-0.593,-0.042
-0.131,0.105
-0.593,-0.039
-1.019,0.03
-0.131,0.108
-1.019,0.033
-0.593,-0.036
-0.131,0.111
-1.019,0.036
-0.593,-0.033
-0.131,0.114
-1.019,0.039
-0.593,-0.03
-0.131,0.117
-1.019,0.042
-0.593,-0.027
-0.131,0.12
-1.019,0.045
-0.593,-0.024
-0.131,0.123
-1.019,0.048
-0.593,-0.021
-0.131,0.126
-1.019,0.051
-0.593,-0.018
-0.131,0.129
-1.019,0.054
-0.593,-0.015
-0.131,0.132
-0.593,-0.012
-1.019,0.057
-0.131,0.135
-0.593,-0.009
-0.131,0.138
-1.019,0.06
-0.593,-0.006
-0.131,0.141
-1.019,0.063
-0.593,-0.003
-0.131,0.144
-1.019,0.066
-0.593,0
-0.131,0.147
-1.019,0.069
-0.593,0.003
-0.131,0.15
-1.019,0.072
-0.593,0.006
-0.131,0.153
-1.019,0.075
-0.593,0.009
-0.131,0.156
-1.019,0.078
-0.593,0.012
-1.019,0.081
-0.131,0.159
-0.593,0.015
-1.019,0.084
-0.131,0.162
-0.593,0.018
-1.019,0.087
-0.131,0.165
-0.593,0.021
-1.019,0.09
-0.131,0.168
-0.593,0.024
-1.019,0.093
-0.131,0.171
-0.593,0.027
-1.019,0.096
-0.131,0.174
-0.593,0.03
-1.019,0.099
-0.131,0.177
-0.593,0.033
-1.019,0.102
-0.131,0.18
-0.593,0.036
-1.019,0.105
-0.131,0.183
-0.593,0.039
-1.019,0.108
-0.131,0.186
-0.593,0.042
-1.019,0.111
-0.131,0.189
-0.593,0.045
-1.019,0.114
-0.131,0.192
-0.593,0.048
-1.019,0.117
-0.131,0.195
-0.593,0.051
-1.019,0.12
-0.131,0.198
-0.593,0.054
-1.019,0.123
-0.131,0.201
-0.593,0.057
-1.019,0.126
-0.131,0.204
-0.593,0.06
-1.019,0.129
-0.131,0.207
-0.593,0.063
-1.019,0.132
-0.131,0.21
-0.593,0.066
-1.019,0.135
-0.131,0.213
-0.593,0.069
-1.019,0.138
-0.131,0.216
-0.593,0.072
-1.019,0.141
-0.131,0.219
-0.593,0.075
-1.019,0.144
-0.131,0.222
-0.593,0.078
-1.019,0.147
-0.131,0.225
-0.593,0.081
-1.019,0.15
-0.131,0.228
-0.593,0.084
-1.019,0.153
-0.131,0.231
-0.593,0.087
-1.019,0.156
-0.131,0.234
-0.593,0.09
-1.019,0.159
-0.131,0.237
-0.593,0.093
-1.019,0.162
-0.131,0.24
-0.593,0.096
-0.131,0.243
-1.019,0.165
-0.593,0.099
-0.131,0.246
-1.019,0.168
-0.593,0.102
-1.019,0.171
-0.131,0.249
-0.593,0.105
-0.131,0.252
-1.019,0.174
-0.593,0.108
-0.131,0.255
-1.019,0.177
-0.593,0.111
-0.131,0.258
-1.019,0.18
-0.593,0.114
-0.131,0.261
-1.019,0.183
-0.593,0.117
-0.131,0.264
-1.019,0.186
-0.593,0.12
-0.131,0.267
-1.019,0.189
-0.593,0.123
-0.131,0.27
-1.019,0.192
-0.593,0.126
-0.131,0.273
-1.019,0.195
-0.593,0.129
-0.131,0.276
-1.019,0.198
-0.593,0.132
-0.131,0.279
-1.019,0.201
-0.593,0.135
-0.131,0.282
-1.019,0.204
-0.593,0.138
-0.131,0.285
-1.019,0.207
-0.593,0.141
-0.131,0.288
-0.593,0.144
-1.019,0.21
-0.131,0.291
-0.593,0.147
-1.019,0.213
-0.131,0.294
-1.019,0.216
-0.593,0.15
-0.131,0.297
-1.019,0.219
-0.593,0.153
-0.131,0.3
-1.019,0.222
-0.593,0.156
-0.131,0.303
-1.019,0.225
-0.593,0.159
-0.131,0.306
-1.019,0.228
-0.593,0.162
-0.131,0.309
-1.019,0.231
-0.593,0.165
-0.131,0.312
-1.019,0.234
-0.593,0.168
-0.131,0.315
-1.019,0.237
-0.593,0.171
-0.131,0.318
-0.593,0.174
-1.019,0.24
-0.131,0.321
-0.593,0.177
-1.019,0.243
-0.131,0.324
-0.593,0.18
-1.019,0.246
-0.131,0.327
-1.019,0.249
-0.593,0.183
-0.131,0.33
-0.593,0.186
-0.131,0.333
-0.593,0.189
-0.131,0.336
-0.593,0.192
-0.131,0.339
-0.593,0.195
-0.131,0.342
-0.593,0.198
-0.131,0.345
-0.593,0.201
-0.131,0.348
-1.016,-0.267
-0.593,0.204
-0.131,0.351
-0.593,0.207
-0.131,0.354
-1.016,-0.249
-0.593,0.21
-0.131,0.357
-1.016,-0.246
-0.593,0.213
-0.131,0.36
-1.016,-0.243
-0.593,0.216
-0.131,0.363
-1.016,-0.24
-0.593,0.219
-0.131,0.366
-1.016,-0.237
-0.593,0.222
-0.131,0.369
-1.016,-0.234
-0.593,0.225
-0.131,0.372
-1.016,-0.231
-0.593,0.228
-0.131,0.375
-1.016,-0.228
-0.593,0.231
-0.131,0.378
-1.016,-0.225
-0.593,0.234
-0.131,0.381
-1.016,-0.222
-0.593,0.237
-0.131,0.384
-1.016,-0.219
-0.593,0.24
-0.131,0.387
-1.016,-0.216
-0.593,0.243
-0.131,0.39
-1.016,-0.213
-0.593,0.246
-0.131,0.393
-1.016,-0.21
-0.593,0.249
-0.131,0.396
-1.016,-0.207
-0.593,0.252
-0.131,0.399
-1.016,-0.204
-0.593,0.255
-0.131,0.402
-1.016,-0.201
-0.593,0.258
-0.131,0.405
-1.016,-0.198
-0.593,0.261
-0.131,0.408
-1.016,-0.195
-0.593,0.264
-0.131,0.411
-1.016,-0.192
-0.593,0.267
-0.131,0.414
-1.016,-0.189
-0.593,0.27
-0.131,0.417
-1.016,-0.186
-0.593,0.273
-0.131,0.42
-1.016,-0.183
-0.593,0.276
-0.131,0.423
-1.016,-0.18
-0.593,0.279
-0.131,0.426
-1.016,-0.177
-0.593,0.282
-0.131,0.429
-1.016,-0.174
-0.593,0.285
-0.131,0.432
-1.016,-0.171
-0.593,0.288
-0.131,0.435
-1.016,-0.168
-0.593,0.291
-0.131,0.438
-1.016,-0.165
-0.593,0.294
-0.131,0.441
-1.016,-0.162
-0.593,0.297
-0.131,0.444
-1.016,-0.159
-0.593,0.3
-0.131,0.447
-1.016,-0.156
-0.593,0.303
-0.131,0.45
-1.016,-0.153
-0.593,0.306
-0.131,0.453
-1.016,-0.15
-0.593,0.309
-0.131,0.456
-0.593,0.312
-1.016,-0.147
-0.131,0.459
-0.593,0.315
-1.016,-0.144
-0.131,0.462
-0.593,0.318
-1.016,-0.141
-0.131,0.465
-0.593,0.321
-1.016,-0.138
-0.131,0.468
-0.593,0.324
-1.016,-0.135
-0.131,0.471
-0.593,0.327
-1.016,-0.132
-0.131,0.474
-0.593,0.33
-1.016,-0.129
-0.131,0.477
-0.593,0.333
-1.016,-0.126
-0.131,0.48
-0.593,0.336
-1.016,-0.123
-0.131,0.483
-0.593,0.339
-1.016,-0.12
-0.131,0.486
-0.593,0.342
-1.016,-0.117
-0.131,0.489
-0.593,0.345
-1.016,-0.114
-0.131,0.492
-0.593,0.348
-1.016,-0.111
-0.131,0.495
-0.593,0.351
-1.016,-0.108
-0.131,0.498
-0.593,0.354
-1.016,-0.105
-0.131,0.501
-0.593,0.357
-1.016,-0.102
-0.131,0.504
-0.593,0.36
-1.016,-0.099
-0.131,0.507
-0.593,0.363
-1.016,-0.096
-0.131,0.51
-0.593,0.366
-1.016,-0.093
-0.131,0.513
-0.593,0.369
-1.016,-0.09
-0.131,0.516
-0.593,0.372
-1.016,-0.087
-0.131,0.519
-0.593,0.375
-1.016,-0.084
-0.131,0.522
-0.593,0.378
-1.016,-0.081
-0.131,0.525
-0.593,0.381
-1.016,-0.078
-0.131,0.528
-0.593,0.384
-1.016,-0.075
-0.131,0.531
-0.593,0.387
-1.016,-0.072
-0.131,0.534
-0.593,0.39
-1.016,-0.069
-0.131,0.537
-0.593,0.393
-1.016,-0.066
-0.131,0.54
-1.016,-0.063
-0.593,0.396
-0.131,0.543
-1.016,-0.06
-0.593,0.399
-0.131,0.546
-1.016,-0.057
-0.593,0.402
-0.131,0.549
-1.016,-0.054
-0.593,0.405
-0.131,0.552
-1.016,-0.051
-0.593,0.408
-0.131,0.555
-1.016,-0.048
-0.593,0.411
-0.131,0.558
-1.016,-0.045
-0.593,0.414
-0.131,0.561
-1.016,-0.042
-0.593,0.417
-0.131,0.564
-0.593,0.42
-1.016,-0.039
-0.131,0.567
-0.593,0.423
-1.016,-0.036
-0.131,0.57
-1.016,-0.033
-0.593,0.426
-0.131,0.573
-1.016,-0.03
-0.593,0.429
-0.131,0.576
-1.016,-0.027
-0.131,0.579
-0.593,0.435
-1.016,-0.024
-0.131,0.582
-1.016,-0.021
-0.131,0.585
-0.593,0.621
-1.016,-0.018
-0.131,0.588
-1.016,-0.015
-0.131,0.591
-1.016,-0.012
-0.131,0.594
-0.131,0.597
-1.016,-0.009
-0.131,0.6
-1.016,-0.006
-0.131,0.603
-1.016,-0.003
-0.59,-0.432
-0.131,0.606
-1.016,0
-0.59,-0.429
-0.131,0.609
-1.016,0.003
-0.59,-0.426
-0.131,0.612
-1.016,0.006
-0.59,-0.423
-0.131,0.615
-1.016,0.009
-0.59,-0.42
-0.131,0.618
-1.016,0.012
-0.59,-0.417
-0.131,0.621
-1.016,0.015
-0.59,-0.414
-0.131,0.624
-1.016,0.018
-0.59,-0.411
-0.131,0.627
-1.016,0.021
-0.59,-0.408
-0.131,0.63
-1.016,0.024
-0.59,-0.405
-0.131,0.633
-1.016,0.027
-0.59,-0.402
-0.131,0.636
-1.016,0.03
-0.59,-0.399
-0.131,0.639
-1.016,0.033
-0.131,0.642
-0.59,-0.396
-1.016,0.036
-0.131,0.645
-0.59,-0.393
-1.016,0.039
-0.131,0.648
-0.59,-0.39
-1.016,0.042
-0.59,-0.387
-0.131,0.651
-1.016,0.045
-0.59,-0.384
-0.131,0.654
-1.016,0.048
-0.59,-0.381
-0.131,0.657
-1.016,0.051
-0.59,-0.378
-0.131,0.66
-1.016,0.054
-0.59,-0.375
-0.131,0.663
-1.016,0.057
-0.131,0.666
-0.59,-0.372
-1.016,0.06
-0.131,0.669
-0.59,-0.369
-1.016,0.063
-0.131,0.672
-0.59,-0.366
-1.016,0.066
-0.131,0.675
-0.59,-0.363
-1.016,0.069
-0.131,0.678
-0.59,-0.36
-1.016,0.072
-0.59,-0.357
-0.131,0.681
-1.016,0.075
-0.59,-0.354
-0.131,0.684
-1.016,0.078
-0.59,-0.351
-0.131,0.687
-1.016,0.081
-0.59,-0.348
-0.131,0.69
-1.016,0.084
-0.131,0.693
-0.59,-0.345
-1.016,0.087
-0.131,0.696
-0.59,-0.342
-1.016,0.09
-0.131,0.699
-0.59,-0.339
-1.016,0.093
-0.131,0.702
-0.59,-0.336
-1.016,0.096
-0.131,0.705
-0.59,-0.333
-1.016,0.099
-0.131,0.708
-0.59,-0.33
-1.016,0.102
-0.131,0.711
-0.59,-0.327
-1.016,0.105
-0.131,0.714
-0.59,-0.324
-1.016,0.108
-0.131,0.717
-1.016,0.111
-0.59,-0.321
-0.131,0.72
-1.016,0.114
-0.59,-0.318
-0.131,0.723
-1.016,0.117
-0.59,-0.315
-0.131,0.726
-1.016,0.12
-0.59,-0.312
-0.131,0.729
-1.016,0.123
-0.59,-0.309
-0.131,0.732
-1.016,0.126
-0.59,-0.306
-0.131,0.735
-1.016,0.129
-0.59,-0.303
-0.131,0.738
-1.016,0.132
-0.59,-0.3
-0.131,0.741
-1.016,0.135
-0.59,-0.297
-0.131,0.744
-1.016,0.138
-0.59,-0.294
-0.131,0.747
-1.016,0.141
-0.59,-0.291
-0.131,0.75
-1.016,0.144
-0.59,-0.288
-0.131,0.753
-1.016,0.147
-0.59,-0.285
-0.131,0.756
-1.016,0.15
-0.59,-0.282
-0.131,0.759
-1.016,0.153
-0.59,-0.279
-0.131,0.762
-1.016,0.156
-0.59,-0.276
-0.131,0.765
-1.016,0.159
-0.59,-0.273
-0.131,0.768
-1.016,0.162
-0.59,-0.27
-0.131,0.771
-1.016,0.165
-0.59,-0.267
-0.131,0.774
-1.016,0.168
-0.59,-0.264
-0.131,0.777
-0.59,-0.261
-1.016,0.171
-0.59,-0.258
-0.131,0.78
-0.59,-0.255
-1.016,0.174
-0.131,0.783
-0.59,-0.252
-0.131,0.786
-1.016,0.177
-0.59,-0.249
-1.016,0.18
-0.59,-0.246
-0.131,0.789
-1.016,0.183
-0.131,0.792
-0.59,-0.243
-1.016,0.186
-0.59,-0.24
-0.131,0.795
-1.016,0.189
-0.131,0.798
-0.59,-0.237
-1.016,0.192
-0.131,0.801
-0.59,-0.234
-1.016,0.195
-0.131,0.804
-0.59,-0.231
-1.016,0.198
-0.131,0.807
-0.59,-0.228
-1.016,0.201
-0.131,0.81
-0.59,-0.225
-1.016,0.204
-0.131,0.813
-0.59,-0.222
-1.016,0.207
-0.131,0.816
-0.59,-0.219
-1.016,0.21
-0.131,0.819
-0.59,-0.216
-0.131,0.822
-1.016,0.213
-0.59,-0.213
-0.131,0.825
-1.016,0.216
-0.59,-0.21
-0.131,0.828
-1.016,0.219
-0.59,-0.207
-0.131,0.831
-1.016,0.222
-0.59,-0.204
-0.131,0.834
-1.016,0.225
-0.59,-0.201
-0.131,0.837
-1.016,0.228
-0.59,-0.198
-1.016,0.231
-0.59,-0.195
-0.131,0.849
-1.016,0.234
-0.59,-0.192
-0.131,0.852
-1.016,0.237
-0.59,-0.189
-0.131,0.855
-1.016,0.24
-0.131,0.858
-0.59,-0.186
-1.016,0.243
-0.131,0.861
-0.59,-0.183
-1.016,0.246
-0.131,0.864
-0.59,-0.18
-1.016,0.249
-0.59,-0.177
-0.131,0.867
-0.59,-0.174
-0.131,0.87
-1.016,0.267
-0.59,-0.171
-0.131,0.873
-0.59,-0.168
-0.131,0.876
-0.59,-0.165
-0.59,-0.162
-0.59,-0.159
-0.128,-0.987
-0.59,-0.156
-1.013,-0.276
-0.59,-0.153
-0.128,-0.876
-1.013,-0.273
-0.59,-0.15
-0.128,-0.873
-1.013,-0.27
-0.59,-0.147
-0.128,-0.87
-1.013,-0.267
-0.59,-0.144
-0.128,-0.867
-1.013,-0.264
-0.59,-0.141
-0.128,-0.864
-1.013,-0.261
-0.59,-0.138
-0.128,-0.861
-1.013,-0.258
-0.59,-0.135
-0.128,-0.858
-1.013,-0.249
-0.59,-0.132
-0.128,-0.855
-1.013,-0.246
-0.59,-0.129
-0.128,-0.852
-1.013,-0.243
-0.59,-0.126
-0.128,-0.849
-1.013,-0.24
-0.59,-0.123
-0.128,-0.846
-1.013,-0.237
-0.59,-0.12
-0.128,-0.843
-1.013,-0.234
-0.59,-0.117
-0.128,-0.837
-1.013,-0.231
-0.59,-0.114
-0.128,-0.834
-1.013,-0.228
-0.59,-0.111
-0.128,-0.831
-1.013,-0.225
-0.59,-0.108
-0.128,-0.828
-1.013,-0.222
-0.59,-0.105
-0.128,-0.825
-1.013,-0.219
-0.59,-0.102
-0.128,-0.822
-1.013,-0.216
-0.59,-0.099
-0.128,-0.819
-1.013,-0.213
-0.59,-0.096
-0.128,-0.816
-1.013,-0.21
-0.59,-0.093
-0.128,-0.813
-1.013,-0.207
-0.59,-0.09
-0.128,-0.81
-1.013,-0.204
-0.59,-0.087
-0.128,-0.807
-0.59,-0.084
-1.013,-0.201
-0.128,-0.804
-0.59,-0.081
-1.013,-0.198
-0.128,-0.801
-0.59,-0.078
-1.013,-0.195
-0.128,-0.798
-0.59,-0.075
-1.013,-0.192
-0.128,-0.795
-0.59,-0.072
-1.013,-0.189
-0.128,-0.792
-0.59,-0.069
-1.013,-0.186
-0.128,-0.789
-0.59,-0.066
-1.013,-0.183
-0.128,-0.786
-0.59,-0.063
-1.013,-0.18
-0.128,-0.783
-0.59,-0.06
-1.013,-0.177
-0.128,-0.78
-0.59,-0.057
-1.013,-0.174
-0.128,-0.777
-0.59,-0.054
-1.013,-0.171
-0.128,-0.774
-0.59,-0.051
-1.013,-0.168
-0.128,-0.771
-0.59,-0.048
-1.013,-0.165
-0.128,-0.768
-0.59,-0.045
-1.013,-0.162
-0.59,-0.042
-0.128,-0.765
-1.013,-0.159
-0.59,-0.039
-0.128,-0.762
-1.013,-0.156
-0.128,-0.759
-0.59,-0.036
-1.013,-0.153
-0.128,-0.756
-0.59,-0.033
-1.013,-0.15
-0.128,-0.753
-0.59,-0.03
-1.013,-0.147
-0.128,-0.75
-0.59,-0.027
-1.013,-0.144
-0.128,-0.747
-0.59,-0.024
-1.013,-0.141
-0.59,-0.021
-0.128,-0.744
-1.013,-0.138
-0.59,-0.018
-0.128,-0.741
-1.013,-0.135
-0.59,-0.015
-0.128,-0.738
-1.013,-0.132
-0.59,-0.012
-0.128,-0.735
-1.013,-0.129
-0.59,-0.009
-0.128,-0.732
-1.013,-0.126
-0.128,-0.729
-0.59,-0.006
-1.013,-0.123
-0.128,-0.726
-0.59,-0.003
-1.013,-0.12
-0.59,0
-0.128,-0.723
-1.013,-0.117
-0.59,0.003
-0.128,-0.72
-1.013,-0.114
-0.59,0.006
-0.128,-0.717
-1.013,-0.111
-0.59,0.009
-0.128,-0.714
-1.013,-0.108
-0.59,0.012
-0.128,-0.711
